i,j,v,q
262,384,25.33913361456925,2.085
262,392,11.230596605015108,0.058
262,400,14.356884901259,24.31
262,410,452.3926758615978,453.14
262,414,87.54681977080709,250.4
262,450,125.656,35.3
262,458,716.507020970653,120.834
262,490,59.7542488420857,112.0
262,504,1.91881699884065,0.102
262,512,432.53,205.082
262,528,3048.4313100638838,413.10900000000004
262,554,747.835906333705,123.025
262,579,6.285,0.195
262,586,49.6501312323439,20.397000000000002
262,600,15.042855622197148,0.17200000000000001
262,616,1494.9101478259968,592.3309999999998
262,642,1.285,0.01
262,699,11062.363169095463,17763.879
262,702,1396.4943010540971,256.055
262,703,421.6069729884715,44.506
262,705,79.08500000000001,6.331
262,711,127.035,195.84
262,724,15.911999999999999,0.438
262,752,551.4758780104543,231.932
262,757,277.404254016526,60.708000000000006
262,764,58.275,19.097
262,784,909.6395668185793,1003.37
262,792,239.3084498685715,79.239
262,800,595.98599832712,2.1550000000000002
262,826,6093.173047220784,6300.081
262,834,139.68232890196262,23.667
262,842,1917.3768895417495,357.34649999999993
266,24,309.443076338683,26.582000000000004
266,31,21.555000000000003,0.11299999999999999
266,32,612.3890000000001,529.304
266,36,320184.446682733,697274.0369999999
266,40,334.1676138039653,150.41299999999998
266,48,630.8580153709727,657.5939999999999
266,58,72825.80916469052,116725.644
266,68,2.20660835848875,0.003
266,70,56.559628514783405,18.934
266,76,4.48627187863772,0.227
266,84,11.607454247468809,20.317999999999998
266,96,11.975748822073198,0.16599999999999998
266,100,169.184492789251,46.604
266,104,51.5666927577685,93.65
266,124,253.40657434564045,185.10535131199393
266,152,512.7860000000001,426.682
266,156,2633070.566333685,6644047.42
266,170,99.11128512358846,8.389
266,196,104.559,66.09
266,203,119.94157087198829,71.55300000000001
266,208,94.922,54.006
266,218,5.459627225762819,0.11
266,242,4.24822869663394,0.46299999999999997
266,251,163912.19172955598,175474.971
266,276,36265.4953463976,43648.606999999996
266,288,7805.481563591049,7129.236000000004
266,300,17332.45835527776,27853.659999999996
266,344,1918.7654383166619,293.24099999999993
266,348,148.899,74.15
266,352,4.377,2.56
266,360,106082.60646588162,258100.28499999997
266,372,7530.5994960133885,3295.967000000001
266,376,304.0392531405068,92.45299999999999
266,381,201204.96744653897,374547.79400000005
266,384,2331.540583287033,2822.4389999999985
266,392,66662.02014409998,20897.049
266,398,42.0520273243261,0.9840000000000001
266,410,489361.25568834593,1020642.267
266,414,1032.6209999999996,1620.9060000000002
266,422,319.4491953570966,360.63000000000005
266,450,2.00523919435068,0.12
266,458,52063.600563716485,121703.717
266,480,1183.2979215969476,407.493
266,490,2493.876651536073,2861.307
266,504,18295.54882600788,21984.247000000003
266,508,139.2028173478653,1140.075
266,512,36.366,36.787
266,528,162958.24931141263,274183.5290000001
266,554,263.81199999999995,362.819
266,558,69.38,70.29899999999999
266,579,156279.47091339636,536775.9140000001
266,585,1.03820806051388,0.019
266,586,928.6242348201225,597.648
266,616,10818.669012049295,34304.477000000006
266,620,52267.68324999331,129609.29699999999
266,642,459.12099804518897,317.685
266,643,98870.72288182323,338193.32700000005
266,688,62.34199999999999,45.25
266,690,9.042317294417689,0.061
266,699,514554.7155964635,1250144.0647970217
266,702,33705.136789672004,78775.615
266,703,75.86851328983025,2.6310000000000002
266,705,335.1,206.439
266,711,521.1370000000001,539.7732450286485
266,716,37.998999999999995,9.207
266,724,62864.711015843626,170988.62500000006
266,752,65247.08922287219,136790.099
266,757,1114.445019922533,128.31699999999998
266,764,58503.49643150551,101775.52499999994
266,784,33760.06188978447,10501.659000000001
266,792,8194.298795139484,7615.76
266,800,7303.631840872192,10.811000000000002
266,826,1185.320133841254,434.0739999999999
266,834,1.4509999999999998,0.07200000000000001
266,842,257213.53461114914,531607.0347752552
266,858,164.12599999999998,142.493
266,860,15.685,11.870999999999999
266,894,6.816,16.87
268,20,15.725000000000001,0.21600000000000003
268,24,4757.4355277483955,9402.443000000001
268,31,91011.99888306858,123344.37299999992
268,32,253.4481984997458,29.15
268,36,1839.245607520248,408.01999999999987
268,40,10679.7319281189,1484.001000000001
268,48,640.5302910618212,44.32578571428573
268,51,65952.66978595043,196839.81519999995
268,58,18194.403547751168,5719.955999999998
268,60,1.311,0.03
268,68,142.82318468258654,6.215
268,70,44.4,2.0599999999999996
268,76,340.01729905037735,17.769
268,96,13.562237171102371,1.012
268,100,367889.4471551155,359409.80699999974
268,112,22296.589451863834,21587.328999999994
268,124,7190.935314546728,3175.997808753353
268,152,3162.1948710288,2545.297
268,156,52393.986925389756,12934.740000089847
268,170,4002.8179578161285,2850.3289999999997
268,188,671.3446430351697,3007.5690000000004
268,191,28.688999999999997,1.774
268,196,341.4482677911285,244.59799999999998
268,203,24080.675280955613,2938.098
268,208,1646.3549260587522,156.84483805619195
268,218,1655.2553141635763,75.67700000000002
268,222,33.65204731273828,2.2569999999999997
268,233,5513.702910691736,2978.141
268,242,396.762209856415,9.456999999999999
268,246,1330.4676596061704,100.99800000000006
268,251,30999.426788021035,11102.684261694058
268,276,82278.20903288975,18647.576000000015
268,288,478.15170851269636,322.089
268,300,3134.6135025663184,4747.638
268,304,3.79125709265587,0.643
268,344,3725.7517602130483,794.5547966395781
268,348,904.8880499905223,535.0019999999997
268,352,80.8425469757918,50.39
268,360,634.6911948754945,127.38200000000003
268,372,1217.4302359449584,160.41699999999994
268,376,9073.228030287832,7466.830620758261
268,381,60363.61771874139,64051.17800000001
268,384,19.14107105944508,1.215
268,392,18745.110528900164,3584.448153204171
268,398,32873.944487406996,35037.35800000001
268,400,101.6959515962293,65.365
268,410,68568.5103638139,4288.702881431769
268,414,2553.474477618706,763.387
268,417,4420.647522634719,1326.1440000000005
268,422,12385.427868076356,23271.741
268,428,6987.822669106321,1668.2609999999997
268,440,38855.59167017269,107181.68899999998
268,458,16149.647756290135,21668.03010524165
268,462,71.286,21947.887660700966
268,480,15.03301429960766,2.5169999999999995
268,490,10699.75990353484,1143.9029999999998
268,496,1542.4782578498075,1252.983
268,499,381.12,66.79899999999999
268,504,2235.1360247454704,7794.96
268,508,226.45999999999998,34.294
268,512,51.23718859407532,7.728
268,528,45850.06322283365,23260.607000000033
268,554,746.9076783107181,37.941991911478645
268,558,18.554000000000002,0.938
268,579,1647.5094430574845,80.76200000000004
268,585,2.291,0.01
268,586,96.87344079372784,274.18
268,604,4925.156861790813,3741.7090000000003
268,616,19996.88030717686,20253.133
268,620,7.601,0.643
268,642,8388.453668734193,28793.748000000003
268,643,395391.5073063589,354616.1848556702
268,688,97.114,29.872
268,690,9.66162853241698,6.941
268,699,21673.377532990882,41081.22582236782
268,702,3794.691740419141,344.53309921133075
268,703,2900.9542493540616,477.8389999999999
268,705,4791.029822625884,1109.991
268,711,526.5096193677401,398.18440419789783
268,724,39049.96824570153,35720.49499999997
268,752,437.3180897747232,84.613
268,757,71558.88697305732,318.01121049304675
268,764,1651.7830694295594,530.2579999999999
268,784,8006.657429751198,1185.1699999999994
268,792,222178.67281211907,236637.92900000003
268,800,15.50852151015395,6.067
268,807,62.94163078251181,129.46900000000002
268,826,14624.78667948507,15161.415000000006
268,834,2042.8040553404007,921.219
268,842,193717.6909404206,139077.6915058815
268,858,584.0907698154787,449.161
268,860,47457.6279014465,6784.147576334034
268,894,962.6111360286366,585.3579999999997
270,24,58.928000000000004,6.840000000000001
270,32,8.93246757958833,0.8779999999999999
270,36,35.348194000973436,0.4810000000000001
270,40,9.21603950058173,1.04
270,58,5304.422,2932.6259999999993
270,70,1.53484628624068,0.08900000000000001
270,76,2.375424898399,0.152
270,96,13.122,0.000797797380766932
270,100,5.07563172765567,14.4
270,104,7.2829999999999995,0.006999999999999999
270,112,1004.82485995727,644.0
270,124,678.5854094094175,60.8901040086805
270,152,1507.0377216166198,1204.177
270,156,19924.326001463778,36704.812999999995
270,170,1.7212675957319998,0.051
270,188,10.969421977089961,0.20300000000000004
270,203,69.4416495165732,9.396
270,208,1.0290000000000001,0.004
270,218,1.425,0.036000000000000004
270,222,1.00799170402459,0.028999999999999998
270,246,40.1898383626409,2.1580000000000004
270,251,172.63738365677852,46.741
270,276,477.13416335257847,213.29700000000003
270,288,154.80787821037345,120.901
270,344,135.76386316183687,1.72
270,352,1.2683821136662399,0.28800000000000003
270,360,49.36673055813002,44.682
270,376,1011.0005174418117,175.209
270,381,562.493310899578,62.67399999999999
270,392,50.064298145247896,0.5700000000000001
270,410,9364.487307677347,1833.504
270,422,4.12591193992589,7.22
270,480,9.93241231913733,0.9990000000000001
270,490,1347.7855618130823,3108.39
270,499,1.629,0.003
270,512,45.7302437036746,337.5
270,528,2769.0690234400504,724.879
270,554,52.6852714796159,2.196
270,579,66.58637430830791,16.43
270,585,27.538,1.04739763001975
270,586,197.366961038861,558.1747341772151
270,616,14.6389597348397,0.9159999999999999
270,620,839.8258948066377,197.934
270,643,2.4867589690377603,0.039
270,690,8.256316943423759,3.7640000000000002
270,699,42743.12390269188,34758.81800000001
270,702,12.359,0.093
270,703,140.562337468231,9.868
270,705,3.4219999999999997,3.7
270,711,633.995,85.45243645950387
270,724,4443.998772704366,604.904
270,752,6.95539477041181,2.2489999999999997
270,757,7.32641096224931,1.86
270,764,1225.7861156047104,3926.879
270,784,718.319649362414,303.449
270,826,3287.567741065013,2095.9320000000002
270,834,4.3870000000000005,0.525
270,842,528.8073197814871,125.14407885223112
275,31,207.17000000000002,22.558
275,32,66.532,9.0
275,40,220.01000000000002,21.807
275,48,397.08,296.87899999999996
275,51,97.42600000000002,2.147
275,58,2332.145000000001,360.243
275,68,22.236,0.435
275,76,392.091,64.032
275,100,2.5759999999999996,1.248
275,112,7254.799999999999,73.687
275,156,440.99,167.31151840231692
275,170,21.349000000000004,0.34199999999999997
275,196,12.156,3.5709999999999997
275,203,39.021,0.9490000000000001
275,208,30.273000000000003,10.689000000000002
275,246,61.877,8.913
275,251,3393.836,1140.9599999999998
275,276,1493.6370000000002,188.60399999999998
275,360,726.8460000000001,90.27600000000001
275,372,8.865,28.455
275,381,802.2879999999999,142.909
275,392,534.0579999999999,25.105999999999998
275,398,173.354,0.7829999999999999
275,400,48101.782999999996,159362.74999999994
275,410,1805.552,282.10900000000004
275,414,3978.0730000000012,7324.825999999999
275,422,297.564,28.256
275,458,1302.992,204.893
275,470,14.508,0.62
275,490,12.463,1.0779999999999998
275,504,515.943,183.743
275,512,46.033,58.05
275,528,1713.9300000000003,212.43
275,558,4.03,1.05
275,579,300.73600000000005,37.855999999999995
275,586,123.986,201.83999999999997
275,616,1012.044,3.471
275,620,5.446000000000001,10.0
275,643,104.986,40.667
275,699,301.91,178.0
275,703,54.283,26.387999999999998
275,711,232.55,55.187000000000005
275,724,254.73,33.642999999999994
275,752,601.201,74.035
275,757,352.18899999999996,29.227000000000004
275,764,4.151,0.948
275,784,17552.497999999992,21813.991999999995
275,792,6659.1680000000015,2879.3850000000007
275,826,5221.316000000001,772.3109999999999
275,842,3860.3929999999996,373.1484593855412
276,4,89738.03400000003,20975.22100000001
276,8,291589.34297184634,77903.59534596952
276,12,2228296.5260000043,497925.2702616939
276,16,7.782,0.009000000000000001
276,20,57217.45275828191,2905.712012182082
276,24,176572.53993337692,73440.23934245663
276,28,15721.836999999996,8085.55160283688
276,31,602387.3071429114,85900.49101452537
276,32,3493734.220803027,416142.8465344783
276,36,11940932.865376078,1290523.9807578053
276,40,70844175.0967344,25052229.507757932
276,44,460443.02300000045,71435.06632986128
276,48,576450.5142033454,87307.45199784015
276,50,872708.8750000003,123708.52370000017
276,51,251623.11625259463,33467.38050459741
276,52,18819.738999999976,2350.7948226950407
276,58,58250324.25415764,39403965.468671255
276,60,11366.34024937937,856.0268686644785
276,64,2071.362,45.03799999999998
276,68,235257.59258882207,24637.764803316626
276,70,1096776.5584399044,382706.8439970154
276,76,11216102.23134029,2260862.116642859
276,84,6195.187804537506,1837.372541192339
276,90,290.632,7.473
276,92,115345.61599999997,268094.05637500004
276,96,142714.6168968696,4058.040019417283
276,100,4506921.251726499,786621.7695218361
276,104,207780.95179302845,80701.8552003429
276,108,11310.751000000007,936.7479999999995
276,112,1720899.0351423826,255467.12447186027
276,116,155322.53800000015,55560.90826169408
276,120,124404.96199999991,45667.298999999955
276,124,12079941.798634704,1465995.6464053327
276,132,11343.924000000003,4133.235000000003
276,136,767393.639,28064.444000000014
276,140,11994.541000000005,2346.412
276,144,405845.38499999954,54026.834999999934
276,148,16382.218000000004,5377.745000000002
276,152,3217569.855530608,510153.61712301325
276,156,106122073.05045801,8567368.01856145
276,162,3.567,0.014000000000000002
276,170,1777327.8987493853,342160.59622284386
276,174,1325.7869999999994,1073.363
276,178,49325.05899999998,26175.2822616941
276,180,98627.85299999999,30574.028999999988
276,184,951.6790000000001,157.87199999999999
276,188,329994.25414498674,50201.0692015829
276,191,4132895.15128606,895944.7667461839
276,192,260128.86800000034,142487.16599999976
276,196,740919.4139227597,141559.4487302169
276,203,49441772.235199764,14401629.396950606
276,204,47426.713,25530.950000000023
276,208,22432811.566925306,9062578.197794396
276,212,1671.5930000000003,390.1580000000001
276,214,337375.6779999995,64077.22725963878
276,218,628121.3279989288,126741.09602431276
276,222,171425.63875538175,29072.899384262368
276,226,21848.740000000013,17857.911
276,231,291596.321,24354.38800000002
276,232,14963.838999999996,1304.3010000000008
276,233,2245568.544754919,434066.3589813934
276,238,82.149,17.860000000000003
276,242,15826.960674442145,10129.081535631132
276,246,12532358.808068883,3055748.1044170326
276,251,121786834.58285761,35320761.44621512
276,258,35347.877,4223.589999999998
276,260,3180.048999999998,1181.2319999999995
276,262,16562.890999999992,2752.043
276,266,56177.71099999999,15484.078499999985
276,268,434107.6620000002,89544.68499999992
276,270,13862.16799999999,9133.434000000005
276,275,104115.46199999988,11774.163000000006
276,288,298511.94763569057,100613.73877883365
276,292,32738.191,1132.07788463879
276,296,13.284,0.048
276,300,6647244.950515407,1584517.7959071763
276,304,24621.817271284373,2986.2588855927434
276,308,4636.909,445.2039999999995
276,316,7100.107999999997,447.29526169405807
276,320,330297.3919999996,62203.285
276,324,127614.8979999998,206243.8159999999
276,328,10585.217000000004,10927.488000000005
276,332,45211.14400000006,5405.332000000003
